,timestep,Clipper-Europa distance,velocity,acceleration
43,781805061.4607,678258561,30.183848257162644,3.550116631579629e-05
44,781805073.4607,678258184,30.18396272255917,3.5502430152012784e-05
45,781805085.4607,678257807,30.18407692075186,3.550371311407685e-05
46,781805097.4607,678257431,30.184190851592,3.550492411272535e-05
47,781805109.4607,678257054,30.18430451493084,3.550615423393003e-05
48,781805121.4607,678256678,30.18441791077203,3.5507403475703454e-05
49,781805133.4607,678256301,30.18453103911923,3.5508671836027545e-05
50,781805145.4607,678255925,30.184643899976077,3.5509959312853664e-05
51,781805157.4607,678255548,30.184756493048774,3.5511120566951685e-05
52,781805169.4607,678255172,30.18486881804348,3.5512300950123764e-05
53,781805181.4607,678254796,30.184980874963774,3.551350046046248e-05
54,781805193.4607,678254420,30.185092663813258,3.5514719096029785e-05
55,781805205.4607,678254044,30.18520418459553,3.551595685485696e-05
56,781805217.4607,678253668,30.185315437190702,3.551713584731872e-05
57,781805229.4607,678253292,30.185426421478866,3.5518333958824076e-05
58,781805241.4607,678252916,30.18553713746358,3.5519551187438326e-05
59,781805253.4607,678252540,30.18564758514843,3.552078753119615e-05
60,781805265.4607,678252164,30.185757764536973,3.552204298810165e-05
61,781805277.4607,678251789,30.18586767533737,3.552316556354592e-05
62,781805289.4607,678251413,30.18597731725773,3.552430726203373e-05
63,781805301.4607,678251037,30.186086690301558,3.552546808172139e-05
64,781805313.4607,678250662,30.186195794472358,3.5526648020734565e-05
65,781805325.4607,678250286,30.186304629773662,3.5527847077168304e-05
66,781805337.4607,678249911,30.186413196068827,3.552898752095285e-05
67,781805349.4607,678249536,30.18652149322119,3.553014708365807e-05
68,781805361.4607,678249161,30.186629521234245,3.553132576341211e-05
69,781805373.4607,678248785,30.18673728011148,3.553252355831254e-05
70,781805385.4607,678248410,30.186844769856386,3.553374046642631e-05
71,781805397.4607,678248035,30.18695199025798,3.553483722408797e-05
72,781805409.4607,678247660,30.18705894110524,3.553595309134025e-05
73,781805421.4607,678247285,30.187165622401597,3.553708806638301e-05
74,781805433.4607,678246910,30.187272034150492,3.553824214738555e-05
75,781805445.4607,678246536,30.187378176355356,3.5539415332486536e-05
76,781805457.4607,678246161,30.187484048743666,3.554049935185076e-05
77,781805469.4607,678245786,30.187589651042824,3.554160250032843e-05
78,781805481.4607,678245412,30.187694983256257,3.5542724776138424e-05
79,781805493.4607,678245037,30.18780004538734,3.554386617746892e-05
80,781805505.4607,678244662,30.187904837439486,3.554502670247748e-05
81,781805517.4607,678244288,30.18800935933805,3.55460992602079e-05
82,781805529.4607,678243914,30.188113611008358,3.554719091562413e-05
83,781805541.4607,678243539,30.188217592453753,3.554830166696679e-05
84,781805553.4607,678243165,30.188321303677604,3.554943151244589e-05
85,781805565.4607,678242791,30.18842474468327,3.5550580450240915e-05
86,781805577.4607,678242417,30.188527915178717,3.5551633860579834e-05
87,781805589.4607,678242043,30.188630814871875,3.555270639357946e-05
88,781805601.4607,678241669,30.18873344376607,3.555379804750922e-05
89,781805613.4607,678241295,30.188835801864617,3.555490882060785e-05
90,781805625.4607,678240921,30.188937889170827,3.555603871108353e-05
91,781805637.4607,678240547,30.18903970553731,3.555705946159767e-05
92,781805649.4607,678240174,30.189141250816608,3.555809931513083e-05
93,781805661.4607,678239800,30.18924252501201,3.555915827000711e-05
94,781805673.4607,678239426,30.189343528126763,3.5560236324520064e-05
95,781805685.4607,678239053,30.189444260164144,3.556133347693264e-05
96,781805697.4607,678238679,30.189544720934393,3.556235926234485e-05
97,781805709.4607,678238306,30.18964491024772,3.5563404158618713e-05
98,781805721.4607,678237933,30.18974482810736,3.5564468164069795e-05
99,781805733.4607,678237559,30.189844474516565,3.5565551276983036e-05
100,781805745.4607,678237186,30.189943849478556,3.556665349561279e-05
101,781805757.4607,678236813,30.19004295279904,3.5567637038855586e-05
102,781805769.4607,678236440,30.190141784283664,3.5568639684861093e-05
103,781805781.4607,678236067,30.190240343935617,3.556966143201393e-05
104,781805793.4607,678235694,30.190338631758074,3.5570702278668067e-05
105,781805805.4607,678235321,30.190436647754225,3.5571762223146933e-05
106,781805817.4607,678234948,30.190534391740357,3.557274228856331e-05
107,781805829.4607,678234575,30.19063186353272,3.557374145996254e-05
108,781805841.4607,678234203,30.190729063134455,3.557475973573475e-05
109,781805853.4607,678233830,30.190825990548724,3.557579711423948e-05
110,781805865.4607,678233457,30.190922645778663,3.557685359380569e-05
111,781805877.4607,678233085,30.191019028656985,3.557781816367926e-05
112,781805889.4607,678232712,30.191115139016365,3.5578801837099875e-05
113,781805901.4607,678232340,30.19121097685991,3.557980461248307e-05
114,781805913.4607,678231968,30.191306542190716,3.558082648821381e-05
115,781805925.4607,678231595,30.1914018350119,3.5581867462646437e-05
116,781805937.4607,678231223,30.191496855116824,3.558279496637606e-05
117,781805949.4607,678230851,30.191591602298804,3.558374157034563e-05
118,781805961.4607,678230479,30.191686076560906,3.558470727303089e-05
119,781805973.4607,678230107,30.191780277906176,3.558569207287696e-05
120,781805985.4607,678229735,30.191874206337665,3.5586695968298394e-05
121,781805997.4607,678229363,30.19196786172232,3.5587622726636624e-05
122,781806009.4607,678228991,30.19206124392705,3.5588568581331796e-05
123,781806021.4607,678228619,30.192154352954866,3.5589533530861365e-05
124,781806033.4607,678228248,30.192247188808793,3.55905175736722e-05
125,781806045.4607,678227876,30.19233975149185,3.559152070818062e-05
126,781806057.4607,678227505,30.192432040795396,3.559242408264744e-05
127,781806069.4607,678227133,30.192524056510745,3.5593346558394696e-05
128,781806081.4607,678226762,30.192615798640876,3.559428813393727e-05
129,781806093.4607,678226390,30.192707267188762,3.5595248807759484e-05
130,781806105.4607,678226019,30.192798462157366,3.559622857831504e-05
131,781806117.4607,678225648,30.19288938338832,3.5597109461242586e-05
132,781806129.4607,678225276,30.192980030723177,3.5598009439535166e-05
133,781806141.4607,678224905,30.193070404164878,3.5598928511744515e-05
134,781806153.4607,678224534,30.19316050371634,3.559986667639182e-05
135,781806165.4607,678224163,30.1932503293805,3.560082393196769e-05
136,781806177.4607,678223792,30.19333988098299,3.560168428223327e-05
137,781806189.4607,678223421,30.193429158349414,3.5602563727072715e-05
138,781806201.4607,678223051,30.193518161482654,3.560346226507105e-05
139,781806213.4607,678222680,30.193606890385595,3.5604379894782705e-05
140,781806225.4607,678222309,30.193695345061112,3.56053166147316e-05
141,781806237.4607,678221939,30.193783525382702,3.560618113849667e-05
142,781806249.4607,678221568,30.193871431223815,3.5607064753381456e-05
143,781806261.4607,678221197,30.1939590625873,3.560796745796473e-05
144,781806273.4607,678220827,30.194046419476006,3.5608889250794706e-05
145,781806285.4607,678220457,30.194133501892786,3.5609830130388994e-05
146,781806297.4607,678220086,30.19422030961813,3.561063922414083e-05
147,781806309.4607,678219716,30.19430684243248,3.56114674106898e-05
148,781806321.4607,678219346,30.194393100338612,3.561231468870388e-05
149,781806333.4607,678218976,30.19447908333933,3.561318105682043e-05
150,781806345.4607,678218606,30.194564791437415,3.561406651364627e-05
151,781806357.4607,678218236,30.194650224495092,3.561488166645742e-05
152,781806369.4607,678217866,30.194735382374564,3.561571591209769e-05
153,781806381.4607,678217496,30.194820265078594,3.561656924922544e-05
154,781806393.4607,678217126,30.194904872609925,3.5617441676468485e-05
155,781806405.4607,678216756,30.194989204971318,3.561833319242405e-05
156,781806417.4607,678216387,30.19507326202527,3.561912537589217e-05
157,781806429.4607,678216017,30.195157043634225,3.561993664407437e-05
158,781806441.4607,678215648,30.195240549800904,3.562076699566671e-05
159,781806453.4607,678215278,30.19532378052801,3.5621616429334657e-05
160,781806465.4607,678214909,30.195406735818246,3.562248494371314e-05
161,781806477.4607,678214539,30.19548941550041,3.562326009794661e-05
162,781806489.4607,678214170,30.19557181940325,3.562405434207419e-05
163,781806501.4607,678213801,30.195653947529426,3.562486767481909e-05
164,781806513.4607,678213432,30.195735799881607,3.562570009487392e-05
165,781806525.4607,678213062,30.195817376462458,3.562655160090075e-05
166,781806537.4607,678212693,30.195898677112453,3.5627302400150035e-05
167,781806549.4607,678212324,30.195979701672016,3.5628072285293506e-05
168,781806561.4607,678211956,30.196060450143776,3.5628861255093906e-05
169,781806573.4607,678211587,30.196140922530343,3.562966930828341e-05
170,781806585.4607,678211218,30.196221118834337,3.5630496443563697e-05
171,781806597.4607,678210849,30.196301038929974,3.563123099187467e-05
172,781806609.4607,678210480,30.196380682691427,3.563198462231129e-05
173,781806621.4607,678210112,30.196460050121274,3.563275733366281e-05
174,781806633.4607,678209743,30.19653914122209,3.563354912468792e-05
175,781806645.4607,678209375,30.196617955996434,3.5634359994114784e-05
176,781806657.4607,678209006,30.196696494251764,3.5635077856592504e-05
177,781806669.4607,678208638,30.196774755795467,3.563581481013912e-05
178,781806681.4607,678208270,30.196852740630067,3.563657085357024e-05
179,781806693.4607,678207902,30.196930448758117,3.563734598567091e-05
180,781806705.4607,678207533,30.197007880182113,3.5638140205195564e-05
181,781806717.4607,678207165,30.1970850348317,3.5638836928678e-05
182,781806729.4607,678206797,30.197161912636457,3.563955272331037e-05
183,781806741.4607,678206429,30.19723851359886,3.564028758794363e-05
184,781806753.4607,678206061,30.197314837721397,3.56410415213982e-05
185,781806765.4607,678205693,30.197390885006538,3.564181452246396e-05
186,781806777.4607,678205326,30.197466655209354,3.564249603821371e-05
187,781806789.4607,678204958,30.197542148084832,3.564319665128794e-05
188,781806801.4607,678204590,30.197617363635434,3.564391636056055e-05
189,781806813.4607,678204223,30.197692301863583,3.56446551648748e-05
190,781806825.4607,678203855,30.19776696277173,3.564541306304336e-05
191,781806837.4607,678203488,30.197841346358743,3.5646073206246624e-05
192,781806849.4607,678203120,30.197915452623462,3.564675240894006e-05
193,781806861.4607,678202753,30.19798928156827,3.564745067003422e-05
194,781806873.4607,678202386,30.198062833195564,3.5648167988409196e-05
195,781806885.4607,678202018,30.198136107507732,3.564890436291458e-05
196,781806897.4607,678201651,30.198209104233175,3.564954331309964e-05
197,781806909.4607,678201284,30.19828182310026,3.565020135670947e-05
198,781806921.4607,678200917,30.19835426411133,3.56508784926868e-05
199,781806933.4607,678200550,30.19842642726873,3.565157471994375e-05
200,781806945.4607,678200183,30.198498312574813,3.565229003736187e-05
201,781806957.4607,678199816,30.19856991997793,3.565291907763501e-05
202,781806969.4607,678199450,30.198641249426416,3.565356719017238e-05
203,781806981.4607,678199083,30.198712300922573,3.565423437393389e-05
204,781806993.4607,678198716,30.1987830744687,3.565492062784895e-05
205,781807005.4607,678198350,30.198853570067097,3.565562595081646e-05
206,781807017.4607,678197983,30.198923787559984,3.5656225672161634e-05
207,781807029.4607,678197617,30.19899372678954,3.565684446944791e-05
208,781807041.4607,678197250,30.199063387758002,3.5657482341682153e-05
209,781807053.4607,678196884,30.199132770467642,3.56581392878407e-05
210,781807065.4607,678196518,30.199201874920693,3.565881530686933e-05
211,781807077.4607,678196152,30.199270700976975,3.565940587988248e-05
212,781807089.4607,678195785,30.199339248496262,3.5660015533385295e-05
213,781807101.4607,678195419,30.19940751748077,3.566064426639919e-05
214,781807113.4607,678195053,30.199475507932704,3.5661292077915005e-05
215,781807125.4607,678194687,30.199543219854277,3.566195896689304e-05
216,781807137.4607,678194321,30.199610653157265,3.5662526816026273e-05
217,781807149.4607,678193956,30.199677807753417,3.566311373386101e-05
218,781807161.4607,678193590,30.19974468364489,3.566371971945578e-05
219,781807173.4607,678193224,30.199811280833853,3.5664344771838645e-05
220,781807185.4607,678192858,30.199877599322456,3.5664988890007115e-05
221,781807197.4607,678192493,30.199943638951744,3.566553077493293e-05
222,781807209.4607,678192127,30.200009399562735,3.56660917336209e-05
223,781807221.4607,678191762,30.200074881157533,3.5666671765171064e-05
224,781807233.4607,678191396,30.20014008373825,3.566727086865291e-05
225,781807245.4607,678191031,30.200205007306998,3.566788904310541e-05
226,781807257.4607,678190666,30.200269651754297,3.566842806475131e-05
227,781807269.4607,678190301,30.200334016970636,3.566898616333093e-05
228,781807281.4607,678189936,30.200398102958093,3.5669563337948846e-05
229,781807293.4607,678189570,30.20046190971873,3.567015958767904e-05
230,781807305.4607,678189205,30.200525437254626,3.567077491156498e-05
231,781807317.4607,678188840,30.20058868543582,3.567127654395175e-05
232,781807329.4607,678188476,30.200651654132322,3.567179724711469e-05
233,781807341.4607,678188111,30.200714343346128,3.5672337020218685e-05
234,781807353.4607,678187746,30.20077675307926,3.567289586239807e-05
235,781807365.4607,678187381,30.200838883333738,3.567347377275667e-05
236,781807377.4607,678187017,30.200900734009085,3.567397744790717e-05
237,781807389.4607,678186652,30.200962305004765,3.5674500196975085e-05
238,781807401.4607,678186288,30.201023596322784,3.567504201912194e-05
239,781807413.4607,678185923,30.201084607965107,3.5675602913478725e-05
240,781807425.4607,678185559,30.20114533993371,3.5676182879145884e-05
241,781807437.4607,678185194,30.20120579213656,3.5676655044951836e-05
242,781807449.4607,678184830,30.201265964481582,3.5677146274120126e-05
243,781807461.4607,678184466,30.20132585697069,3.5677656565863354e-05
244,781807473.4607,678184102,30.20138546960581,3.5678185919363556e-05
245,781807485.4607,678183738,30.201444802388874,3.5678734333772304e-05
246,781807497.4607,678183374,30.201503855179315,3.567918013331574e-05
247,781807509.4607,678183010,30.201562627836534,3.5679645001443384e-05
248,781807521.4607,678182646,30.2016211203624,3.568012893740992e-05
249,781807533.4607,678182282,30.20167933275879,3.5680631940439475e-05
250,781807545.4607,678181918,30.201737265027578,3.56811540097257e-05
251,781807557.4607,678181555,30.201794917071535,3.568159805051861e-05
252,781807569.4607,678181191,30.201852288793404,3.568206116060092e-05
253,781807581.4607,678180827,30.201909380195026,3.5682543339230157e-05
254,781807593.4607,678180464,30.20196619127823,3.5683044585633305e-05
255,781807605.4607,678180100,30.202022722044855,3.568356489900684e-05
256,781807617.4607,678179737,30.202078972383916,3.568398510657047e-05
257,781807629.4607,678179374,30.202134942184404,3.568442438325933e-05
258,781807641.4607,678179010,30.202190631448097,3.568488272836917e-05
259,781807653.4607,678178647,30.20224604017678,3.5685360141165284e-05
260,781807665.4607,678178284,30.20230116837224,3.568585662088236e-05
261,781807677.4607,678177921,30.20235601593598,3.568625420851198e-05
262,781807689.4607,678177558,30.20241058276944,3.5686670862155965e-05
263,781807701.4607,678177195,30.20246486887437,3.568710658114652e-05
264,781807713.4607,678176832,30.202518874252497,3.568756136478534e-05
265,781807725.4607,678176469,30.20257259890556,3.568803521234356e-05
266,781807737.4607,678176107,30.202626042733186,3.5688412155001075e-05
267,781807749.4607,678175744,30.20267920563493,3.5688808163945393e-05
268,781807761.4607,678175381,30.2027320876125,3.5689223238541846e-05
269,782326161.4607,665137914,36.118692334850564,6.007303190262323e-06
270,782844561.4607,651606695,36.140537464140714,-6.030306987892788e-06
271,783362961.4607,638254108,36.045704677038735,-5.986445409403142e-06
272,783881361.4607,627923567,35.83266812166294,-5.885022908556855e-06
273,784399761.4607,618503270,35.50974259655728,-5.733094741140882e-06
274,784918161.4607,609026284,35.089595213681385,-5.5400863960642575e-06
275,785436561.4607,602554615,34.587471582546,-5.316535334601144e-06
276,785954961.4607,597981579,34.01960026192629,-5.072937012872927e-06
277,786473361.4607,593069235,33.40189294023853,-4.81881079100352e-06
278,786991761.4607,590429974,32.74901520171362,-4.562140368016636e-06
279,787510161.4607,590270347,32.07383521061529,-4.309170986689958e-06
280,788028561.4607,589619555,31.38718628064778,-4.064496463002434e-06
281,788546961.4607,590093506,30.697892178696122,-3.831087728627243e-06
282,789065361.4607,593228400,30.012883785052768,-3.6109038098965253e-06
283,789583761.4607,596006659,29.337461175244325,-3.4048323097584034e-06
284,790102161.4607,598730175,28.675541744208886,-3.2131092279379085e-06
285,790620561.4607,603930887,28.029914345472957,-3.035493442572722e-06
286,791138961.4607,609196066,27.402462811331002,-2.8715291189648962e-06
287,791657361.4607,613478707,26.79181334384865,-2.719872212161045e-06
288,792175761.4607,619726976,26.203674455035785,-2.580849989662959e-06
289,792694161.4607,626626966,25.63580723348616,-2.4525638181237797e-06
290,793212561.4607,632012357,25.088180848668824,-2.334223668735523e-06
291,793730961.4607,638600825,24.557621592470486,-2.2150252214560627e-06
292,794249361.4607,646139451,22.533916403417173,-2.2369907472328044e-06
293,794767761.4607,651609685,22.029572905885757,-2.040111272241713e-06
294,795286161.4607,657395927,21.547015728316353,-1.9555723726537948e-06
295,795804561.4607,664862527,21.084724568122926,-1.8805804751984732e-06
296,796322961.4607,670968502,20.643555549579617,-1.8118821789118955e-06
297,796841361.4607,676526474,20.22244972629242,-1.748839768183163e-06
298,797359761.4607,683933626,19.820436443850863,-1.6908867365352244e-06
299,797878161.4607,690529941,19.436625946738186,-1.6375320235736054e-06
300,798396561.4607,695863767,19.070203961898297,-1.588345150502683e-06
301,798914961.4607,702894501,18.72042660345705,-1.5429468344249051e-06
302,799433361.4607,709827514,18.386615458256525,-1.501001843652717e-06
303,799951761.4607,715030018,18.068152903723092,-1.462213948646657e-06
304,800470161.4607,721479588,17.76447752320509,-1.4263128733914042e-06
305,800988561.4607,728571832,17.475079641193034,-1.393080854821137e-06
306,801506961.4607,733765114,17.19949814776787,-1.3622963908767766e-06
307,802025361.4607,739545121,16.937314031382375,-1.3337778728866858e-06
308,802543761.4607,746594503,16.68814783906473,-1.3073541247457066e-06
309,803062161.4607,751889817,16.45165873192145,-1.2828727490872433e-06
310,803580561.4607,757019457,16.227542019902266,-1.2602014627395085e-06
311,804098961.4607,763812758,16.015524782012328,-1.2392219885029274e-06
312,804617361.4607,769283959,15.8153626234713,-1.2198272007607715e-06
313,805135761.4607,773865397,15.626837360129098,-1.2019203976593502e-06
314,805654161.4607,780205526,15.449754925993364,-1.1854145615201944e-06
315,806172561.4607,785870979,15.283943391003222,-1.1702286902254144e-06
316,806690961.4607,790059709,15.129196046685035,-1.156506225093001e-06
317,807209361.4607,795795850,14.985484438325425,-1.143559854926395e-06
318,807727761.4607,801609804,14.852643039936462,-1.131951954784127e-06
319,808246161.4607,805582836,14.730569661576338,-1.1214274536140692e-06
320,808764561.4607,810633930,14.619176903809642,-1.1119427383662167e-06
321,809282961.4607,816487110,14.518389531391218,-1.1034606453339654e-06
322,809801361.4607,820417088,14.428141904883855,-1.0959465673000983e-06
323,810319761.4607,824779926,14.348376695917523,-1.0893653106220481e-06
324,810838161.4607,830515845,14.279046352727267,-1.0836879849736846e-06
325,811356561.4607,834547994,14.220112835013177,-1.0788934923484891e-06
326,811874961.4607,838289746,14.171545573403803,-1.0749644291641346e-06
327,812393361.4607,843734504,14.133320194739651,-1.0718860362959427e-06
328,812911761.4607,847962660,14.10541794589564,-1.069646491165662e-06
329,813430161.4607,851207318,14.087825337166535,-1.0682370871635425e-06
330,813948561.4607,856202267,14.08053388082861,-1.0676522558373993e-06
331,814466961.4607,860652606,14.083539927735472,1.0678895392629682e-06
332,814985361.4607,863562859,14.096844626071197,1.0689495732531883e-06
333,815503761.4607,867991952,14.120454037177867,1.0708361574377743e-06
334,816022161.4607,872616167,14.154379458454622,1.0735566241199792e-06
335,816540561.4607,875373095,14.198637913424994,1.0771228269760088e-06
336,817058961.4607,879177178,14.253252227181562,1.0815514333140822e-06
337,817577361.4607,883863056,14.318249952546818,1.0868594828615298e-06
338,818095761.4607,886642439,14.393663655703902,1.0930630644118478e-06
339,818614161.4607,889823362,14.479534093908425,1.1001850356150765e-06
340,819132561.4607,894419953,14.575911853511759,1.1082553648534428e-06
341,819650961.4607,897362466,14.682857435940486,1.1173081698136852e-06
342,820169361.4607,899982393,14.80044183351545,1.1273814840593253e-06
343,820687761.4607,904327070,14.928747644741,1.1385179229873075e-06
344,821206161.4607,907513997,15.067870413869672,1.1507652941172208e-06
345,821724561.4607,909688461,15.217920086849833,1.1641771361175147e-06
346,822242961.4607,913632553,15.379022571837659,1.1788132661813293e-06
347,822761361.4607,917072136,15.551321425004703,1.194740388404557e-06
348,823279761.4607,918956321,15.73497971225674,1.2120328598806134e-06
349,823798161.4607,922382157,15.93018214717059,1.2307739308713623e-06
350,824316561.4607,926011239,16.137137527227388,1.2510578957687908e-06
351,824834961.4607,927776408,16.356080711018528,1.2729910208224264e-06
352,825353361.4607,930608994,16.587273101715397,1.296687230771255e-06
353,825871761.4607,934308952,16.831004601575085,1.3222697439794535e-06
354,826390161.4607,936110271,17.087598567462415,1.3498797595699678e-06
355,826908561.4607,938327685,17.357415543135296,1.3796774400075625e-06
356,827426961.4607,941941444,17.64085579017876,1.4118416004284927e-06
357,827945361.4607,943887851,17.938361889820992,1.4466364509581013e-06
358,828463761.4607,945523125,18.250417672443255,1.4840907889336626e-06
359,828982161.4607,948872669,18.577573973627132,1.5246507881585597e-06
360,829500561.4607,951005857,18.92041800184801,1.5685322430599319e-06
361,830018961.4607,952139060,19.27960163033814,1.6160530908621607e-06
362,830537361.4607,955039908,19.655839917111106,1.6675716172872335e-06
363,831055761.4607,957324928,20.049915944991874,1.7234929553713819e-06
364,831574161.4607,958059371,20.46268593541037,1.7842766135148524e-06
365,832092561.4607,960332535,20.895084590503178,1.8504462245192834e-06
366,832610961.4607,962656805,21.348129452693183,1.9225985897030203e-06
367,833129361.4607,963082675,21.82292255473564,2.001408434569186e-06
368,833647761.4607,964566647,22.320652191474,2.087642270574445e-06
369,834166161.4607,966737211,22.84259548346386,2.1821788843590307e-06
370,834684561.4607,966892622,23.390116814914233,2.2860246373089215e-06
371,835202961.4607,967441896,23.964660646699244,2.4003297236051793e-06
372,835721361.4607,969179890,24.56773778607238,2.5264072828568814e-06
373,836239761.4607,969010275,25.20090221368258,2.665753471271151e-06
374,836758161.4607,968475027,25.865714029612803,2.820066610711149e-06
375,837276561.4607,969404050,26.56368244226039,2.9912627401807886e-06
376,837794961.4607,968720320,27.296180523697775,3.1814829845784655e-06
377,838313361.4607,966899537,28.0643205144304,3.393085171055887e-06
378,838831761.4607,966523795,28.86877280597815,3.628508686012087e-06
379,839350161.4607,964951300,29.70945133401071,3.890691935671925e-06
380,839868561.4607,961518322,30.585442609988203,4.181919662629494e-06
381,840386961.4607,959190494,31.49409262160989,4.504559648482745e-06
382,840905361.4607,956107567,32.43068506535229,4.8601249615927745e-06
383,841423761.4607,950533335,33.38757575363493,5.248728060770771e-06
384,841942161.4607,945425463,34.35326127418156,5.668166826395624e-06
385,842460561.4607,939938571,35.31138128928615,6.112731085726006e-06
386,842978961.4607,931484753,36.239843070093194,6.5718338720804185e-06
387,843497361.4607,922669364,37.110408406434544,7.028767180472651e-06
388,844015761.4607,913788677,37.88923407999006,7.460192679393621e-06
389,844534161.4607,901796277,38.53889768066717,7.836963594605889e-06
390,845052561.4607,888704921,39.02221818148552,8.127528248641232e-06
391,845570961.4607,875995966,39.307589517467626,8.303247081970215e-06
392,846089361.4607,860670180,39.37463543011305,-8.34487473909539e-06
393,846607761.4607,843947819,39.21838519350076,-8.247609566585023e-06
394,847126161.4607,828341340,38.85035857019891,-8.022423978867977e-06
395,847644561.4607,811282368,38.29611506884154,-7.692997765019044e-06
396,848162961.4607,792906731,37.59028942308571,-7.2896199113392456e-06
397,848681361.4607,776313008,36.771031313607466,-6.841983010475722e-06
398,849199761.4607,759601147,35.8830827698261,-6.076469179236631e-06
399,849718161.4607,740881100,38.82858320959099,-5.848589295580689e-06
400,850236561.4607,722904211,38.091156747381,-5.609258206621439e-06
401,850754961.4607,705945199,37.27986155431028,-5.216599552145927e-06
402,851273361.4607,687810023,36.413960132554486,-4.823632869074113e-06
403,851791761.4607,671315639,35.520147809639724,-4.443554335459296e-06
404,852310161.4607,656703836,34.619568564497584,-4.0854228085464985e-06
405,852828561.4607,641076651,33.727848135879626,-3.7541651660854813e-06
406,853346961.4607,626375858,32.85588781149916,-3.4516403977778147e-06
407,853865361.4607,614031411,32.010833012976995,-3.1776764977738276e-06
408,854383761.4607,601019751,31.196989382564617,-2.9308825356776624e-06
409,854902161.4607,588059077,30.416596149828298,-2.709221611778127e-06
410,855420561.4607,577560719,29.670438072101234,-2.510385698572633e-06
411,855938961.4607,566965608,28.958310850769912,-2.3320318595544728e-06
412,856457361.4607,555629801,28.279362164875273,-2.171921853460488e-06
413,856975761.4607,546504310,27.632333713656667,-2.0279875427476114e-06
414,857494161.4607,537986664,27.015731976437944,-1.898357213662719e-06
415,858012561.4607,528204453,26.427946970198594,-1.7813615063712993e-06
416,858530961.4607,520055538,25.86733260269324,-1.6755257677332996e-06
417,859049361.4607,513208501,25.332259578347394,-1.5795550542576184e-06
418,859567761.4607,504946829,24.82114910481035,-1.49231619072903e-06
419,860086161.4607,497504493,24.332493308665693,-1.4128193683405756e-06
420,860604561.4607,491900814,23.86486653658553,-1.3402005949688712e-06
421,861122961.4607,485117012,23.416930471899644,-1.2737056801326587e-06
422,861641361.4607,478251674,22.98743505907502,-1.2126761366850225e-06
423,862159761.4607,473481052,22.575216438660288,-1.1565368675255794e-06
424,862678161.4607,468078284,22.179192727667534,-1.104783536102776e-06
425,863196561.4607,461786345,21.798359806693266,-1.0569688802274307e-06
426,863714961.4607,457490425,21.431788983221995,-1.0126981977531603e-06
